UNITID,INSTNM_IPEDS,CITY,STABBR,INSTNM_SCORECARD,CONTROL
228796,The University of Texas at El Paso,El Paso,TX,The University of Texas at El Paso,1.0
228802,The University of Texas at Tyler,Tyler,TX,The University of Texas at Tyler,1.0
228866,Texas Chiropractic College Foundation Inc,Pasadena,TX,Texas Chiropractic College Foundation Inc,2.0
228875,Texas Christian University,Fort Worth,TX,Texas Christian University,2.0
228884,Texas College,Tyler,TX,Texas College,2.0
228909,University of North Texas Health Science Center,Fort Worth,TX,University of North Texas Health Science Center,1.0
228981,Texas Lutheran University,Seguin,TX,Texas Lutheran University,2.0
229018,The University of Texas Permian Basin,Odessa,TX,The University of Texas Permian Basin,1.0
229027,The University of Texas at San Antonio,San Antonio,TX,The University of Texas at San Antonio,1.0
229063,Texas Southern University,Houston,TX,Texas Southern University,1.0
229115,Texas Tech University,Lubbock,TX,Texas Tech University,1.0
229160,Texas Wesleyan University,Fort Worth,TX,Texas Wesleyan University,2.0
229179,Texas Woman's University,Denton,TX,Texas Woman's University,1.0
229267,Trinity University,San Antonio,TX,Trinity University,2.0
229300,The University of Texas Health Science Center at Houston,Houston,TX,The University of Texas Health Science Center at Houston,1.0
229337,Texas Tech University Health Sciences Center,Lubbock,TX,Texas Tech University Health Sciences Center,1.0
229355,Tyler Junior College,Tyler,TX,Tyler Junior College,1.0
229416,Universal Technical Institute of Texas Inc.,Houston,TX,Universal Technical Institute of Texas Inc.,3.0
229425,UCAS University of Cosmetology Arts & Sciences-McAllen,McAllen,TX,UCAS University of Cosmetology Arts & Sciences-McAllen,3.0
229504,Vernon College,Vernon,TX,Vernon College,1.0
229522,Victoria Beauty & Barber College,Victoria,TX,Victoria Beauty & Barber College,3.0
229540,Victoria College,Victoria,TX,Victoria College,1.0
229656,Vogue College of Cosmetology-McAllen,McAllen,TX,Vogue College of Cosmetology-McAllen,3.0
229780,Wayland Baptist University,Plainview,TX,Wayland Baptist University,2.0
229799,Weatherford College,Weatherford,TX,Weatherford College,1.0
229814,West Texas A & M University,Canyon,TX,West Texas A & M University,1.0
229832,Western Texas College,Snyder,TX,Western Texas College,1.0
229841,Wharton County Junior College,Wharton,TX,Wharton County Junior College,1.0
229887,Wiley College,Marshall,TX,Wiley College,2.0
230010,Bridgerland Technical College,Logan,UT,Bridgerland Technical College,1.0
230038,Brigham Young University,Provo,UT,Brigham Young University,2.0
230047,Brigham Young University-Hawaii,Laie,HI,Brigham Young University-Hawaii,2.0
230065,Cameo College of Essential Beauty,Murray,UT,Cameo College of Essential Beauty,3.0
230144,Collectiv Academy,Sandy,UT,Collectiv Academy,3.0
230162,Davis Technical College,Kaysville,UT,Davis Technical College,1.0
230171,Utah Tech University,Saint George,UT,Utah Tech University,1.0
230199,Evans Hairstyling College-Cedar City,Cedar City,UT,Evans Hairstyling College-Cedar City,3.0
230205,Evans Hairstyling College-St George,Saint George,UT,Evans Hairstyling College-St George,3.0
230214,Paul Mitchell the School-Salt Lake City,Holladay,UT,Paul Mitchell the School-Salt Lake City,3.0
230366,Eagle Gate College-Murray,Murray,UT,Eagle Gate College-Murray,3.0
230418,Ensign College,Salt Lake City,UT,Ensign College,2.0
230490,Ogden-Weber Technical College,Ogden,UT,Ogden-Weber Technical College,1.0
230597,Snow College,Ephraim,UT,Snow College,1.0
230603,Southern Utah University,Cedar City,UT,Southern Utah University,1.0
230676,Uintah Basin Technical College,Roosevelt,UT,Uintah Basin Technical College,1.0
230728,Utah State University,Logan,UT,Utah State University,1.0
230737,Utah Valley University,Orem,UT,Utah Valley University,1.0
230746,Salt Lake Community College,Salt Lake City,UT,Salt Lake Community College,1.0
230764,University of Utah,Salt Lake City,UT,University of Utah,1.0
230782,Weber State University,Ogden,UT,Weber State University,1.0
230807,Westminster College,Salt Lake City,UT,Westminster College,2.0
230816,Bennington College,Bennington,VT,Bennington College,2.0
230834,Castleton University,Castleton,VT,Castleton University,1.0
230852,Champlain College,Burlington,VT,Champlain College,2.0
230861,Community College of Vermont,Montpelier,VT,Community College of Vermont,1.0
230889,Goddard College,Plainfield,VT,Goddard College,2.0
230913,Northern Vermont University,Johnson,VT,Northern Vermont University,1.0
230959,Middlebury College,Middlebury,VT,Middlebury College,2.0
230995,Norwich University,Northfield,VT,Norwich University,2.0
231004,O'Briens Aveda Institute,Williston,VT,O'Briens Aveda Institute,3.0
231059,Saint Michael's College,Colchester,VT,Saint Michael's College,2.0
231068,SIT Graduate Institute,Brattleboro,VT,SIT Graduate Institute,2.0
231095,Sterling College,Craftsbury Common,VT,Sterling College,2.0
231147,Vermont Law and Graduate School,South Royalton,VT,Vermont Law and Graduate School,2.0
231165,Vermont Technical College,Randolph,VT,Vermont Technical College,1.0
231174,University of Vermont,Burlington,VT,University of Vermont,1.0
231280,Paul Mitchell the School-Roanoke,Roanoke,VA,Paul Mitchell the School-Roanoke,3.0
231411,Advanced Technology Institute,Virginia Beach,VA,Advanced Technology Institute,3.0
231420,Averett University,Danville,VA,Averett University,2.0
231536,Blue Ridge Community College,Weyers Cave,VA,Blue Ridge Community College,1.0
231554,Bluefield University,Bluefield,VA,Bluefield University,2.0
231581,Bridgewater College,Bridgewater,VA,Bridgewater College,2.0
231624,William & Mary,Williamsburg,VA,William & Mary,1.0
231651,Regent University,Virginia Beach,VA,Regent University,2.0
231688,Central School of Practical Nursing,Norfolk,VA,Central School of Practical Nursing,1.0
231697,Central Virginia Community College,Lynchburg,VA,Central Virginia Community College,1.0
231712,Christopher Newport University,Newport News,VA,Christopher Newport University,1.0
231785,Bryant & Stratton College-Virginia Beach,Virginia Beach,VA,Bryant & Stratton College-Virginia Beach,2.0
231873,Mountain Gateway Community College,Clifton Forge,VA,Mountain Gateway Community College,1.0
231882,Danville Community College,Danville,VA,Danville Community College,1.0
231970,Eastern Virginia Medical School,Norfolk,VA,Eastern Virginia Medical School,1.0
232016,Centura College-Virginia Beach,Virginia Beach,VA,Centura College-Virginia Beach,3.0
232025,Emory & Henry College,Emory,VA,Emory & Henry College,2.0
232043,Eastern Mennonite University,Harrisonburg,VA,Eastern Mennonite University,2.0
232052,Eastern Shore Community College,Melfa,VA,Eastern Shore Community College,1.0
232089,Ferrum College,Ferrum,VA,Ferrum College,2.0
232186,George Mason University,Fairfax,VA,George Mason University,1.0
232195,Germanna Community College,Locust Grove,VA,Germanna Community College,1.0
232256,Hampden-Sydney College,Hampden-Sydney,VA,Hampden-Sydney College,2.0
232265,Hampton University,Hampton,VA,Hampton University,2.0
232308,Hollins University,Roanoke,VA,Hollins University,2.0
232414,J Sargeant Reynolds Community College,Richmond,VA,J Sargeant Reynolds Community College,1.0
232423,James Madison University,Harrisonburg,VA,James Madison University,1.0
232450,Brightpoint Community College,Chester,VA,Brightpoint Community College,1.0
232557,Liberty University,Lynchburg,VA,Liberty University,2.0
232566,Longwood University,Farmville,VA,Longwood University,1.0
232575,Laurel Ridge Community College,Middletown,VA,Laurel Ridge Community College,1.0
232609,University of Lynchburg,Lynchburg,VA,University of Lynchburg,2.0
232618,Centra College,Lynchburg,VA,Centra College,2.0
232672,Mary Baldwin University,Staunton,VA,Mary Baldwin University,2.0
232681,University of Mary Washington,Fredericksburg,VA,University of Mary Washington,1.0
232706,Marymount University,Arlington,VA,Marymount University,2.0
232724,Sovah School of Health Professions,Danville,VA,Sovah School of Health Professions,3.0
232788,Mountain Empire Community College,Big Stone Gap,VA,Mountain Empire Community College,1.0
232797,American National University,Salem,VA,American National University,3.0
232867,New River Community College,Dublin,VA,New River Community College,1.0
232885,Sentara College of Health Sciences,Chesapeake,VA,Sentara College of Health Sciences,2.0
232919,Tidewater Tech-Trades,Norfolk,VA,Tidewater Tech-Trades,3.0
232937,Norfolk State University,Norfolk,VA,Norfolk State University,1.0
232946,Northern Virginia Community College,Annandale,VA,Northern Virginia Community College,1.0
232982,Old Dominion University,Norfolk,VA,Old Dominion University,1.0
233019,Patrick & Henry Community College,Martinsville,VA,Patrick & Henry Community College,1.0
233037,Paul D Camp Community College,Franklin,VA,Paul D Camp Community College,1.0
233082,Southside College of Health Sciences,Colonial Heights,VA,Southside College of Health Sciences,2.0
233116,Piedmont Virginia Community College,Charlottesville,VA,Piedmont Virginia Community College,1.0
233277,Radford University,Radford,VA,Radford University,1.0
233286,Sylvain Melloul International Hair Academy,Lynchburg,VA,Sylvain Melloul International Hair Academy,3.0
233295,Randolph-Macon College,Ashland,VA,Randolph-Macon College,2.0
233301,Randolph College,Lynchburg,VA,Randolph College,2.0
233310,Rappahannock Community College,Glenns,VA,Rappahannock Community College,1.0
233329,Fortis College-Norfolk,Norfolk,VA,Fortis College-Norfolk,3.0
233338,Richard Bland College,South Prince George,VA,Richard Bland College,1.0
233356,Bon Secours Memorial College of Nursing,Richmond,VA,Bon Secours Memorial College of Nursing,2.0
233374,University of Richmond,University of Richmond,VA,University of Richmond,2.0
233408,Riverside College of Health Careers,Newport News,VA,Riverside College of Health Careers,2.0
233426,Roanoke College,Salem,VA,Roanoke College,2.0
233480,Bon Secours St Mary's Hospital School of Medical Imaging,Richmond,VA,Bon Secours St Mary's Hospital School of Medical Imaging,2.0
233541,Shenandoah University,Winchester,VA,Shenandoah University,2.0
233602,Southeastern Free Will Baptist Bible College,Wendell,NC,Southeastern Free Will Baptist Bible College,2.0
233611,Southern Virginia University,Buena Vista,VA,Southern Virginia University,2.0
233639,Southside Virginia Community College,Alberta,VA,Southside Virginia Community College,1.0
233648,Southwest Virginia Community College,Cedar Bluff,VA,Southwest Virginia Community College,1.0
233666,Staunton School of Cosmetology,Staunton,VA,Staunton School of Cosmetology,3.0
233684,Strayer University-Virginia,Arlington,VA,Strayer University-Virginia,3.0
233718,Sweet Briar College,Sweet Briar,VA,Sweet Briar College,2.0
233754,Virginia Peninsula Community College,Hampton,VA,Virginia Peninsula Community College,1.0
233772,Tidewater Community College,Norfolk,VA,Tidewater Community College,1.0
233842,Union Presbyterian Seminary,Richmond,VA,Union Presbyterian Seminary,2.0
233897,University of Virginia's College at Wise,Wise,VA,University of Virginia's College at Wise,1.0
233903,Virginia Highlands Community College,Abingdon,VA,Virginia Highlands Community College,1.0
233921,Virginia Polytechnic Institute and State University,Blacksburg,VA,Virginia Polytechnic Institute and State University,1.0
233949,Virginia Western Community College,Roanoke,VA,Virginia Western Community College,1.0
234030,Virginia Commonwealth University,Richmond,VA,Virginia Commonwealth University,1.0
234076,University of Virginia-Main Campus,Charlottesville,VA,University of Virginia-Main Campus,1.0
234085,Virginia Military Institute,Lexington,VA,Virginia Military Institute,1.0
234119,Asher Institute of Hampton,Hampton,VA,Asher Institute of Hampton,3.0
234137,Virginia University of Lynchburg,Lynchburg,VA,Virginia University of Lynchburg,2.0
234155,Virginia State University,Petersburg,VA,Virginia State University,1.0
234164,Virginia Union University,Richmond,VA,Virginia Union University,2.0
234173,Virginia Wesleyan University,Virginia Beach,VA,Virginia Wesleyan University,2.0
234207,Washington and Lee University,Lexington,VA,Washington and Lee University,2.0
234377,Wytheville Community College,Wytheville,VA,Wytheville Community College,1.0
234669,Bellevue College,Bellevue,WA,Bellevue College,1.0
234696,Bellingham Technical College,Bellingham,WA,Bellingham Technical College,1.0
234711,Big Bend Community College,Moses Lake,WA,Big Bend Community College,1.0
234827,Central Washington University,Ellensburg,WA,Central Washington University,1.0
234845,Centralia College,Centralia,WA,Centralia College,1.0
234915,City University of Seattle,Seattle,WA,City University of Seattle,2.0
234924,Paul Mitchell the School-Richland,Richland,WA,Paul Mitchell the School-Richland,3.0
234933,Clark College,Vancouver,WA,Clark College,1.0
234951,Clover Park Technical College,Lakewood,WA,Clover Park Technical College,1.0
234979,Columbia Basin College,Pasco,WA,Columbia Basin College,1.0
235024,Cornish College of the Arts,Seattle,WA,Cornish College of the Arts,2.0
235088,Divers Institute of Technology,Seattle,WA,Divers Institute of Technology,3.0
235097,Eastern Washington University,Cheney,WA,Eastern Washington University,1.0
235103,Edmonds College,Lynnwood,WA,Edmonds College,1.0
235149,Everett Community College,Everett,WA,Everett Community College,1.0
235167,The Evergreen State College,Olympia,WA,The Evergreen State College,1.0
235237,Pierce College District,Lakewood,WA,Pierce College District,1.0
235316,Gonzaga University,Spokane,WA,Gonzaga University,2.0
235334,Grays Harbor College,Aberdeen,WA,Grays Harbor College,1.0
235343,Green River College,Auburn,WA,Green River College,1.0
235352,Toni & Guy Hairdressing Academy-Shoreline,Shoreline,WA,Toni & Guy Hairdressing Academy-Shoreline,3.0
235422,Heritage University,Toppenish,WA,Heritage University,2.0
235431,Highline College,Des Moines,WA,Highline College,1.0
235501,International Air and Hospitality Academy,Vancouver,WA,International Air and Hospitality Academy,3.0
235547,Bastyr University,Kenmore,WA,Bastyr University,2.0
235583,Highlights Beauty Schools,Mountlake Terrace,WA,Highlights Beauty Schools,3.0
235671,Bates Technical College,Tacoma,WA,Bates Technical College,1.0
235699,Lake Washington Institute of Technology,Kirkland,WA,Lake Washington Institute of Technology,1.0
235750,Lower Columbia College,Longview,WA,Lower Columbia College,1.0
236018,BJ's Beauty & Barber College,Tacoma,WA,BJ's Beauty & Barber College,3.0
236072,North Seattle College,Seattle,WA,North Seattle College,1.0
236133,Northwest University,Kirkland,WA,Northwest University,2.0
236188,Olympic College,Bremerton,WA,Olympic College,1.0
236212,Perry Technical Institute,Yakima,WA,Perry Technical Institute,2.0
236230,Pacific Lutheran University,Tacoma,WA,Pacific Lutheran University,2.0
236258,Peninsula College,Port Angeles,WA,Peninsula College,1.0
236328,University of Puget Sound,Tacoma,WA,University of Puget Sound,2.0
236382,Renton Technical College,Renton,WA,Renton Technical College,1.0
236452,Saint Martin's University,Lacey,WA,Saint Martin's University,2.0
236504,South Seattle College,Seattle,WA,South Seattle College,1.0
236513,Seattle Central College,Seattle,WA,Seattle Central College,1.0
236577,Seattle Pacific University,Seattle,WA,Seattle Pacific University,2.0
236595,Seattle University,Seattle,WA,Seattle University,2.0
236610,Shoreline Community College,Shoreline,WA,Shoreline Community College,1.0
236638,Skagit Valley College,Mount Vernon,WA,Skagit Valley College,1.0
236656,South Puget Sound Community College,Olympia,WA,South Puget Sound Community College,1.0
236692,Spokane Community College,Spokane,WA,Spokane Community College,1.0
236708,Spokane Falls Community College,Spokane,WA,Spokane Falls Community College,1.0
236744,Stylemaster College of Hair Design,Longview,WA,Stylemaster College of Hair Design,3.0
236753,Tacoma Community College,Tacoma,WA,Tacoma Community College,1.0
236887,Walla Walla Community College,Walla Walla,WA,Walla Walla Community College,1.0
236896,Walla Walla University,College Place,WA,Walla Walla University,2.0
236939,Washington State University,Pullman,WA,Washington State University,1.0
236948,University of Washington-Seattle Campus,Seattle,WA,University of Washington-Seattle Campus,1.0
236975,Wenatchee Valley College,Wenatchee,WA,Wenatchee Valley College,1.0
237011,Western Washington University,Bellingham,WA,Western Washington University,1.0
237039,Whatcom Community College,Bellingham,WA,Whatcom Community College,1.0
237057,Whitman College,Walla Walla,WA,Whitman College,2.0
237066,Whitworth University,Spokane,WA,Whitworth University,2.0
237109,Yakima Valley College,Yakima,WA,Yakima Valley College,1.0
237127,Appalachian Beauty School,Belfry,KY,Appalachian Beauty School,3.0
237136,Appalachian Bible College,Mount Hope,WV,Appalachian Bible College,2.0
237145,B M Spurr School of Practical Nursing,Glen Dale,WV,B M Spurr School of Practical Nursing,2.0
237172,Ben Franklin Career Center,Dunbar,WV,Ben Franklin Career Center,1.0
237181,Bethany College,Bethany,WV,Bethany College,2.0
237215,Bluefield State University,Bluefield,WV,Bluefield State University,1.0
237242,Cabell County Career Technology Center,Huntington,WV,Cabell County Career Technology Center,1.0
237303,Charleston School of Beauty Culture,Charleston,WV,Charleston School of Beauty Culture,3.0
237312,University of Charleston,Charleston,WV,University of Charleston,2.0
237321,Clarksburg Beauty Academy and School of Massage Therapy,Clarksburg,WV,Clarksburg Beauty Academy and School of Massage Therapy,3.0
237330,Concord University,Athens,WV,Concord University,1.0
237358,Davis & Elkins College,Elkins,WV,Davis & Elkins College,2.0
237367,Fairmont State University,Fairmont,WV,Fairmont State University,1.0
237385,Glenville State University,Glenville,WV,Glenville State University,1.0
237437,Huntington Junior College,Huntington,WV,Huntington Junior College,3.0
237473,James Rumsey Technical Institute,Martinsburg,WV,James Rumsey Technical Institute,1.0
237491,Ralph R Willis Career and Technical Center,Stollings,WV,Ralph R Willis Career and Technical Center,1.0
237525,Marshall University,Huntington,WV,Marshall University,1.0
237543,Mercer County Technical Education Center,Princeton,WV,Mercer County Technical Education Center,1.0
237561,Monongalia County Technical Education Center,Morgantown,WV,Monongalia County Technical Education Center,1.0
237570,Morgantown Beauty College Inc,Morgantown,WV,Morgantown Beauty College Inc,3.0
237686,West Virginia University at Parkersburg,Parkersburg,WV,West Virginia University at Parkersburg,1.0
237701,Potomac State College of West Virginia University,Keyser,WV,Potomac State College of West Virginia University,1.0
237729,Academy of Careers and Technology,Beckley,WV,Academy of Careers and Technology,1.0
237783,Salem University,Salem,WV,Salem University,3.0
237792,Shepherd University,Shepherdstown,WV,Shepherd University,1.0
237817,Southern West Virginia Community and Technical College,Mount Gay,WV,Southern West Virginia Community and Technical College,1.0
237844,Fred W Eberle Technical Center,Buckhannon,WV,Fred W Eberle Technical Center,1.0
237880,West Virginia School of Osteopathic Medicine,Lewisburg,WV,West Virginia School of Osteopathic Medicine,1.0
237899,West Virginia State University,Institute,WV,West Virginia State University,1.0
237905,West Virginia University Hospital Departments of Rad Tech and Nutrition,Morgantown,WV,West Virginia University Hospital Departments of Rad Tech and Nutrition,2.0
237932,West Liberty University,West Liberty,WV,West Liberty University,1.0
237950,West Virginia University Institute of Technology,Beckley,WV,West Virginia University Institute of Technology,1.0
237969,West Virginia Wesleyan College,Buckhannon,WV,West Virginia Wesleyan College,2.0
237987,West Virginia Junior College-Charleston,Cross Lanes,WV,West Virginia Junior College-Charleston,3.0
237996,West Virginia Junior College-Morgantown,Morgantown,WV,West Virginia Junior College-Morgantown,3.0
238005,International Beauty School 4,Martinsburg,WV,International Beauty School 4,3.0
238014,West Virginia Northern Community College,Wheeling,WV,West Virginia Northern Community College,1.0
238032,West Virginia University,Morgantown,WV,West Virginia University,1.0
238078,Wheeling University,Wheeling,WV,Wheeling University,2.0
238096,Wood County School of Practical Nursing,Parkersburg,WV,Wood County School of Practical Nursing,1.0
238175,VICI Beauty School,Greenfield,WI,VICI Beauty School,3.0
238193,Alverno College,Milwaukee,WI,Alverno College,2.0
238263,Madison Area Technical College,Madison,WI,Madison Area Technical College,1.0
238324,Bellin College,Green Bay,WI,Bellin College,2.0
238333,Beloit College,Beloit,WI,Beloit College,2.0
238397,Blackhawk Technical College,Janesville,WI,Blackhawk Technical College,1.0
238458,Carroll University,Waukesha,WI,Carroll University,2.0
238476,Carthage College,Kenosha,WI,Carthage College,2.0
238616,Concordia University-Wisconsin,Mequon,WI,Concordia University-Wisconsin,2.0
238661,Edgewood College,Madison,WI,Edgewood College,2.0
238722,Fox Valley Technical College,Appleton,WI,Fox Valley Technical College,1.0
238759,Gateway Technical College,Kenosha,WI,Gateway Technical College,1.0
238810,The Professional Hair Design Academy,Eau Claire,WI,The Professional Hair Design Academy,3.0
238980,Lakeland University,Plymouth,WI,Lakeland University,2.0
239008,Lakeshore Technical College,Cleveland,WI,Lakeshore Technical College,1.0
239017,Lawrence University,Appleton,WI,Lawrence University,2.0
239071,Maranatha Baptist University,Watertown,WI,Maranatha Baptist University,2.0
239080,Marian University,Fond Du Lac,WI,Marian University,2.0
239105,Marquette University,Milwaukee,WI,Marquette University,2.0
239169,Medical College of Wisconsin,Milwaukee,WI,Medical College of Wisconsin,2.0
239220,Mid-State Technical College,Wisconsin Rapids,WI,Mid-State Technical College,1.0
239248,Milwaukee Area Technical College,Milwaukee,WI,Milwaukee Area Technical College,1.0
239309,Milwaukee Institute of Art & Design,Milwaukee,WI,Milwaukee Institute of Art & Design,2.0
239318,Milwaukee School of Engineering,Milwaukee,WI,Milwaukee School of Engineering,2.0
239372,Moraine Park Technical College,Fond du Lac,WI,Moraine Park Technical College,1.0
239390,Mount Mary University,Milwaukee,WI,Mount Mary University,2.0
239424,Nashotah House,Nashotah,WI,Nashotah House,2.0
239442,Nicolet Area Technical College,Rhinelander,WI,Nicolet Area Technical College,1.0
239460,Northcentral Technical College,Wausau,WI,Northcentral Technical College,1.0
239488,Northeast Wisconsin Technical College,Green Bay,WI,Northeast Wisconsin Technical College,1.0
239512,Northland College,Ashland,WI,Northland College,2.0
239628,Ripon College,Ripon,WI,Ripon College,2.0
239716,Saint Norbert College,De Pere,WI,Saint Norbert College,2.0
239877,State College of Beauty Culture Inc,Wausau,WI,State College of Beauty Culture Inc,3.0
239910,Southwest Wisconsin Technical College,Fennimore,WI,Southwest Wisconsin Technical College,1.0
240107,Viterbo University,La Crosse,WI,Viterbo University,2.0
240116,Chippewa Valley Technical College,Eau Claire,WI,Chippewa Valley Technical College,1.0
240125,Waukesha County Technical College,Pewaukee,WI,Waukesha County Technical College,1.0
240170,Western Technical College,La Crosse,WI,Western Technical College,1.0
240189,University of Wisconsin-Whitewater,Whitewater,WI,University of Wisconsin-Whitewater,1.0
240198,Northwood Technical College,Shell Lake,WI,Northwood Technical College,1.0
240213,Wisconsin School of Professional Psychology,Milwaukee,WI,Wisconsin School of Professional Psychology,2.0
240268,University of Wisconsin-Eau Claire,Eau Claire,WI,University of Wisconsin-Eau Claire,1.0
240277,University of Wisconsin-Green Bay,Green Bay,WI,University of Wisconsin-Green Bay,1.0
240329,University of Wisconsin-La Crosse,La Crosse,WI,University of Wisconsin-La Crosse,1.0
240338,Wisconsin Lutheran College,Milwaukee,WI,Wisconsin Lutheran College,2.0
240365,University of Wisconsin-Oshkosh,Oshkosh,WI,University of Wisconsin-Oshkosh,1.0
240374,University of Wisconsin-Parkside,Kenosha,WI,University of Wisconsin-Parkside,1.0
240392,Herzing University-Madison,Madison,WI,Herzing University-Madison,2.0
240417,University of Wisconsin-Stout,Menomonie,WI,University of Wisconsin-Stout,1.0
240426,University of Wisconsin-Superior,Superior,WI,University of Wisconsin-Superior,1.0
240444,University of Wisconsin-Madison,Madison,WI,University of Wisconsin-Madison,1.0
240453,University of Wisconsin-Milwaukee,Milwaukee,WI,University of Wisconsin-Milwaukee,1.0
240462,University of Wisconsin-Platteville,Platteville,WI,University of Wisconsin-Platteville,1.0
240471,University of Wisconsin-River Falls,River Falls,WI,University of Wisconsin-River Falls,1.0
240480,University of Wisconsin-Stevens Point,Stevens Point,WI,University of Wisconsin-Stevens Point,1.0
240505,Casper College,Casper,WY,Casper College,1.0
240514,Central Wyoming College,Riverton,WY,Central Wyoming College,1.0
240596,Eastern Wyoming College,Torrington,WY,Eastern Wyoming College,1.0
240620,Laramie County Community College,Cheyenne,WY,Laramie County Community College,1.0
240657,Northwest College,Powell,WY,Northwest College,1.0
240666,Northern Wyoming Community College District,Sheridan,WY,Northern Wyoming Community College District,1.0
240693,Western Wyoming Community College,Rock Springs,WY,Western Wyoming Community College,1.0
240709,Cheeks Beauty Academy,Cheyenne,WY,Cheeks Beauty Academy,3.0
240718,WyoTech,Laramie,WY,WyoTech,3.0
240727,University of Wyoming,Laramie,WY,University of Wyoming,1.0
240736,American Samoa Community College,Pago Pago,AS,American Samoa Community College,1.0
240745,Guam Community College,Mangilao,GU,Guam Community College,1.0
240754,University of Guam,Mangilao,GU,University of Guam,1.0
240790,Northern Marianas College,Saipan,MP,Northern Marianas College,1.0
240879,Institute of Beauty Careers,Arecibo,PR,Institute of Beauty Careers,3.0
241146,American Educational College,Bayamon,PR,American Educational College,3.0
241182,Antilles School of Technical Careers,San Juan,PR,Antilles School of Technical Careers,3.0
241191,Universidad Adventista de las Antillas,Mayaguez,PR,Universidad Adventista de las Antillas,2.0
241216,Atlantic University College,Guaynabo,PR,Atlantic University College,2.0
241225,Universidad Central de Bayamon,Bayamón,PR,Universidad Central de Bayamon,2.0
241304,Columbia Central University-Caguas,Caguas,PR,Columbia Central University-Caguas,3.0
241331,Albizu University-San Juan,San Juan,PR,Albizu University-San Juan,2.0
241377,Caribbean University-Bayamon,Bayamon,PR,Caribbean University-Bayamon,2.0
241386,Caribbean University-Carolina,Carolina,PR,Caribbean University-Carolina,2.0
241395,Pontifical Catholic University of Puerto Rico-Arecibo,Arecibo,PR,Pontifical Catholic University of Puerto Rico-Arecibo,2.0
241410,Pontifical Catholic University of Puerto Rico-Ponce,Ponce,PR,Pontifical Catholic University of Puerto Rico-Ponce,2.0
241517,CEM College-San Juan,San Juan,PR,CEM College-San Juan,3.0
241614,Universidad Teologica del Caribe,Trujillo Alto,PR,Universidad Teologica del Caribe,2.0
241720,Colegio Universitario de San Juan,San Juan,PR,Colegio Universitario de San Juan,1.0
241739,Universidad Ana G. Mendez-Cupey Campus,San Juan,PR,Universidad Ana G. Mendez-Cupey Campus,2.0
241766,Puerto Rico Conservatory of Music,San Juan,PR,Puerto Rico Conservatory of Music,1.0
241793,Center for Advanced Studies On Puerto Rico and the Caribbean,San Juan,PR,Center for Advanced Studies On Puerto Rico and the Caribbean,2.0
241836,EDP University of Puerto Rico Inc-San Sebastian,San Sebastian,PR,EDP University of Puerto Rico Inc-San Sebastian,2.0
241906,Emma's Beauty Academy-Mayaguez,Mayaguez,PR,Emma's Beauty Academy-Mayaguez,3.0
241951,Escuela de Artes Plasticas y Diseno de Puerto Rico,San Juan,PR,Escuela de Artes Plasticas y Diseno de Puerto Rico,1.0
242042,Instituto Tecnologico de Puerto Rico-Recinto de Manati,Manati,PR,Instituto Tecnologico de Puerto Rico-Recinto de Manati,1.0
242112,Huertas College,Caguas,PR,Huertas College,3.0
242121,Humacao Community College,Humacao,PR,Humacao Community College,2.0
242130,ICPR Junior College-Arecibo,Arecibo,PR,ICPR Junior College-Arecibo,3.0
242149,ICPR Junior College-Mayaguez,Mayaguez,PR,ICPR Junior College-Mayaguez,3.0
242556,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,Guayama,PR,Instituto Tecnologico de Puerto Rico-Recinto de Guayama,1.0
242583,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,San Juan,PR,Instituto Tecnologico de Puerto Rico-Recinto de San Juan,1.0
242617,Inter American University of Puerto Rico-San German,San German,PR,Inter American University of Puerto Rico-San German,2.0
242626,Inter American University of Puerto Rico-Aguadilla,Aguadilla,PR,Inter American University of Puerto Rico-Aguadilla,2.0
242635,Inter American University of Puerto Rico-Arecibo,Arecibo,PR,Inter American University of Puerto Rico-Arecibo,2.0
242644,Inter American University of Puerto Rico-Barranquitas,Barranquitas,PR,Inter American University of Puerto Rico-Barranquitas,2.0
242653,Inter American University of Puerto Rico-Metro,San Juan,PR,Inter American University of Puerto Rico-Metro,2.0
242662,Inter American University of Puerto Rico-Ponce,Mercedita,PR,Inter American University of Puerto Rico-Ponce,2.0
242680,Inter American University of Puerto Rico-Fajardo,Fajardo,PR,Inter American University of Puerto Rico-Fajardo,2.0
242699,Inter American University of Puerto Rico-Guayama,Guayama,PR,Inter American University of Puerto Rico-Guayama,2.0
242705,Inter American University of Puerto Rico-Bayamon,Bayamon,PR,Inter American University of Puerto Rico-Bayamon,2.0
242723,Inter American University of Puerto Rico-School of Law,San Juan,PR,Inter American University of Puerto Rico-School of Law,2.0
242820,Liceo de Arte y Tecnologia,San Juan,PR,Liceo de Arte y Tecnologia,3.0
242945,Modern Hairstyling Institute-Bayamon,Bayamon,PR,Modern Hairstyling Institute-Bayamon,3.0
242954,Modern Hairstyling Institute-Arecibo,Arecibo,PR,Modern Hairstyling Institute-Arecibo,3.0
242972,NUC University,Bayamon,PR,NUC University,3.0
243081,Ponce Health Sciences University,Ponce,PR,Ponce Health Sciences University,3.0
243106,University of Puerto Rico-Aguadilla,Aguadilla,PR,University of Puerto Rico-Aguadilla,1.0
