UNITID,INSTNM,HLOFFER,IS_R1,DVADM01,DVADM04,SATPCT,ACTPCT,SATCM50,ACTCM50,TUFEYR3,OM1TOTLAWDP4,OM1TOTLAWDP8,OM1TOTLENAP8,SALTOTL,SFTETOTL,SFTEINST,GRRTTOT,TRRTTOT,GBA6RTT,PGBA6RT,NRBA6RT,TUFEPC,COREXP,INSTFT,INSTPC,ENRTOT,EFUG,ASCDEG,BASDEG,MASDEG,STUFACR,DOCDETOT
198978,Miller-Motte College-Wilmington,5,0,,,,,,,,17.0,17.0,30.0,38698.0,18.67,12.0,5.0,,0.0,0.0,0.0,100.0,3181232.0,5831.0,38.0,46.0,46.0,27.0,21.0,0.0,4,0.0
199032,Montreat College,7,0,69.0,18.0,,,,,36450.0,35.0,44.0,26.0,57450.0,212.66,80.33,50.0,7.0,48.0,53.0,42.0,34.0,24798334.0,7421.0,30.0,962.0,781.0,2.0,127.0,47.0,9,0.0
199069,University of Mount Olive,7,0,76.0,20.0,0.0,10.0,,20.0,27366.0,49.0,59.0,25.0,63245.0,240.66,87.33,52.0,28.0,48.0,27.0,87.0,59.0,31714633.0,3971.0,27.0,2109.0,1944.0,54.0,413.0,87.0,17,0.0
199102,North Carolina A & T State University,9,0,50.0,15.0,19.0,20.0,1100.0,20.0,6813.0,33.0,58.0,24.0,95613.0,1946.34,643.67,57.0,22.0,57.0,51.0,72.0,19.0,332305659.0,8093.0,32.0,14311.0,12497.0,0.0,2244.0,390.0,18,72.0
199111,University of North Carolina Asheville,7,0,92.0,11.0,7.0,17.0,1255.0,26.0,7501.0,44.0,60.0,34.0,82385.0,643.67,213.67,54.0,34.0,54.0,49.0,60.0,17.0,78814457.0,13642.0,47.0,3056.0,3032.0,0.0,679.0,5.0,13,0.0
199120,University of North Carolina at Chapel Hill,9,1,15.0,45.0,28.0,41.0,1480.0,31.0,8994.0,85.0,92.0,6.0,136550.0,15125.33,2271.33,91.0,5.0,91.0,89.0,93.0,14.0,2957405288.0,33767.0,35.0,32438.0,20885.0,0.0,5328.0,2672.0,9,1191.0
199139,University of North Carolina at Charlotte,9,1,80.0,24.0,15.0,25.0,1250.0,25.0,7239.0,47.0,71.0,22.0,106799.0,3946.0,1255.67,69.0,21.0,69.0,67.0,71.0,32.0,608432589.0,11037.0,49.0,31091.0,24868.0,0.0,5740.0,2078.0,18,243.0
199148,University of North Carolina at Greensboro,9,0,89.0,21.0,2.0,10.0,1205.0,24.0,7661.0,38.0,60.0,29.0,87777.0,2482.0,868.67,56.0,27.0,56.0,55.0,58.0,17.0,384781370.0,9830.0,40.0,18012.0,14416.0,0.0,3195.0,956.0,15,202.0
199157,North Carolina Central University,9,0,87.0,11.0,0.0,3.0,,20.0,6699.0,26.0,46.0,31.0,86065.0,1243.0,424.33,42.0,33.0,42.0,39.0,45.0,21.0,202762350.0,12526.0,45.0,8579.0,6595.0,0.0,923.0,477.0,14,151.0
199184,University of North Carolina School of the Arts,8,0,30.0,55.0,11.0,12.0,1270.0,26.0,9477.0,80.0,82.0,13.0,80930.0,513.33,153.0,78.0,16.0,78.0,77.0,76.0,20.0,83496109.0,26642.0,34.0,1111.0,946.0,0.0,206.0,62.0,6,0.0
199193,North Carolina State University at Raleigh,9,1,42.0,32.0,18.0,29.0,1370.0,30.0,8799.0,64.0,86.0,10.0,116376.0,9930.66,2069.67,85.0,9.0,85.0,80.0,87.0,19.0,1685455575.0,18060.0,35.0,38464.0,28422.0,74.0,6660.0,2636.0,13,703.0
199209,North Carolina Wesleyan University,7,0,80.0,18.0,,,,,35736.0,28.0,40.0,34.0,59329.0,239.0,85.33,42.0,35.0,42.0,37.0,47.0,64.0,25121854.0,5633.0,32.0,1419.0,1262.0,0.0,300.0,66.0,13,0.0
199218,University of North Carolina Wilmington,9,0,64.0,21.0,5.0,12.0,1280.0,27.0,7277.0,56.0,74.0,20.0,90363.0,2482.0,901.0,71.0,22.0,71.0,64.0,72.0,29.0,365759880.0,10765.0,48.0,18848.0,15254.0,0.0,3689.0,1316.0,15,96.0
199272,William Peace University,5,0,94.0,17.0,11.0,11.0,1150.0,24.0,34176.0,36.0,43.0,44.0,62143.0,150.32,46.0,45.0,38.0,45.0,42.0,46.0,57.0,20266268.0,5817.0,20.0,722.0,722.0,0.0,170.0,0.0,14,0.0
199281,University of North Carolina at Pembroke,9,0,93.0,11.0,2.0,10.0,1080.0,20.0,3648.0,25.0,47.0,35.0,78476.0,937.66,347.33,44.0,31.0,44.0,41.0,48.0,12.0,129852238.0,7136.0,35.0,7674.0,5437.0,0.0,1204.0,716.0,13,0.0
199306,Pfeiffer University,8,0,96.0,14.0,,,,,35070.0,29.0,38.0,51.0,69613.0,157.66,70.0,35.0,45.0,35.0,39.0,38.0,56.0,25036699.0,13663.0,46.0,889.0,696.0,0.0,153.0,149.0,9,0.0
199412,Queens University of Charlotte,8,0,62.0,9.0,13.0,11.0,1220.0,24.0,45846.0,60.0,68.0,24.0,78844.0,423.32,159.33,61.0,,61.0,47.0,70.0,46.0,75108698.0,10698.0,25.0,1599.0,1225.0,0.0,330.0,211.0,8,0.0
199458,Mid-Atlantic Christian University,5,0,62.0,20.0,17.0,13.0,1000.0,,17280.0,42.0,46.0,13.0,48650.0,51.33,20.0,21.0,28.0,22.0,21.0,20.0,16.0,4051512.0,10309.0,31.0,140.0,140.0,6.0,18.0,0.0,6,0.0
199582,Saint Augustine's University,7,0,34.0,3.0,,,,,16896.0,31.0,44.0,2.0,59257.0,182.65,68.0,25.0,,25.0,20.0,,38.0,23955430.0,10716.0,34.0,175.0,173.0,0.0,122.0,0.0,2,0.0
199607,Salem College,7,0,77.0,8.0,6.0,7.0,1160.0,19.0,33848.0,60.0,62.0,26.0,58526.0,142.99,46.33,57.0,,57.0,48.0,63.0,20.0,21202378.0,12304.0,26.0,549.0,464.0,0.0,76.0,27.0,9,0.0
199643,Shaw University,7,0,80.0,4.0,,,,,17538.0,8.0,16.0,50.0,45458.0,207.67,65.67,22.0,,22.0,20.0,38.0,35.0,34028279.0,7287.0,19.0,964.0,877.0,0.0,128.0,45.0,13,0.0
199698,St. Andrews University,7,0,,,,,,,32388.0,21.0,29.0,43.0,44660.0,111.33,45.0,29.0,37.0,27.0,31.0,65.0,80.0,17406096.0,6047.0,27.0,676.0,628.0,0.0,120.0,4.0,13,0.0
199759,Southeastern Baptist Theological Seminary,9,0,75.0,79.0,27.0,20.0,1110.0,23.0,11318.0,19.0,56.0,0.0,76740.0,257.33,48.0,58.0,,17.0,,17.0,41.0,29646445.0,5721.0,34.0,3220.0,957.0,2.0,77.0,379.0,12,60.0
199847,Wake Forest University,9,0,22.0,36.0,22.0,26.0,1470.0,33.0,67642.0,85.0,90.0,7.0,114071.0,8798.66,3199.33,89.0,,89.0,87.0,89.0,15.0,2115633000.0,35708.0,15.0,9322.0,5490.0,0.0,1337.0,1043.0,2,367.0
199865,Warren Wilson College,7,0,71.0,18.0,0.0,6.0,,29.0,41500.0,36.0,45.0,41.0,56517.0,181.99,58.67,42.0,,42.0,34.0,51.0,39.0,24326922.0,11579.0,38.0,791.0,740.0,0.0,156.0,23.0,12,0.0
199883,Watts College of Nursing,5,0,,,,,,,,,,,57000.0,25.0,19.0,,,,,,100.0,4029608.0,13077.0,52.0,124.0,124.0,0.0,71.0,0.0,7,0.0
199962,Wingate University,9,0,91.0,3.0,8.0,11.0,1100.0,22.0,41636.0,48.0,58.0,34.0,73425.0,531.0,220.67,46.0,38.0,46.0,41.0,51.0,59.0,73582589.0,9981.0,45.0,3458.0,2673.0,0.0,472.0,168.0,12,161.0
199971,Carolina Christian College,9,0,,,,,,,9970.0,0.0,0.0,50.0,22500.0,11.33,6.0,15.0,23.0,11.0,0.0,,91.0,901910.0,2937.0,19.0,71.0,52.0,4.0,7.0,0.0,9,0.0
199999,Winston-Salem State University,9,0,78.0,13.0,4.0,11.0,930.0,17.0,6126.0,34.0,51.0,31.0,83537.0,746.66,264.67,47.0,28.0,47.0,46.0,51.0,14.0,109964122.0,11408.0,48.0,4782.0,4192.0,0.0,890.0,127.0,15,47.0
200004,Western Carolina University,9,0,82.0,13.0,5.0,19.0,1180.0,23.0,4630.0,43.0,62.0,29.0,81749.0,1711.67,635.67,60.0,27.0,60.0,55.0,63.0,16.0,222888078.0,9410.0,45.0,11686.0,10112.0,0.0,2539.0,575.0,14,83.0
200013,Rasmussen University-North Dakota,5,0,,,,,,,13957.0,51.0,51.0,4.0,63495.0,16.66,11.33,29.0,,0.0,0.0,,100.0,8594107.0,4663.0,17.0,52.0,52.0,135.0,20.0,0.0,4,0.0
200022,Bismarck State College,5,0,,,,,,,5247.0,54.0,56.0,15.0,65136.0,452.32,210.33,47.0,15.0,,,,19.0,47120829.0,8671.0,51.0,4206.0,4206.0,630.0,65.0,0.0,13,0.0
200059,Dickinson State University,7,0,37.0,52.0,,,,,9118.0,22.0,44.0,22.0,64280.0,177.99,67.33,51.0,18.0,48.0,41.0,51.0,26.0,24714907.0,7350.0,34.0,1410.0,1339.0,46.0,233.0,40.0,16,0.0
200086,Nueta Hidatsa Sahnish College,5,0,,,,,,,3870.0,4.0,10.0,29.0,54266.0,73.66,21.33,7.0,22.0,0.0,0.0,0.0,4.0,12724392.0,13659.0,15.0,233.0,233.0,19.0,3.0,0.0,7,0.0
200156,University of Jamestown,9,0,88.0,36.0,,,,,24990.0,42.0,51.0,31.0,65701.0,257.68,108.67,49.0,,49.0,29.0,64.0,30.0,29561984.0,10448.0,47.0,1376.0,1049.0,0.0,175.0,101.0,9,29.0
200217,University of Mary,9,0,75.0,41.0,7.0,37.0,1210.0,23.0,22356.0,54.0,64.0,22.0,73836.0,467.66,217.0,67.0,20.0,67.0,52.0,72.0,60.0,86818665.0,8897.0,38.0,3861.0,2821.0,0.0,554.0,325.0,11,140.0
200226,Mayville State University,7,0,,,,,,,7979.0,20.0,36.0,19.0,65876.0,181.66,52.33,41.0,5.0,40.0,34.0,46.0,20.0,22293824.0,8244.0,29.0,1134.0,1067.0,16.0,181.0,29.0,14,0.0
200253,Minot State University,8,0,65.0,78.0,6.0,54.0,1060.0,20.0,8702.0,26.0,47.0,22.0,75101.0,390.33,167.33,45.0,16.0,45.0,30.0,53.0,19.0,62749035.0,9367.0,33.0,2751.0,2499.0,0.0,442.0,95.0,12,0.0
200280,University of North Dakota,9,1,77.0,35.0,,,,,10951.0,42.0,64.0,25.0,91483.0,2750.99,875.33,60.0,24.0,61.0,53.0,64.0,29.0,611190080.0,18456.0,36.0,15019.0,11033.0,0.0,1833.0,833.0,10,408.0
200332,North Dakota State University-Main Campus,9,1,95.0,32.0,0.0,2.0,,23.0,11110.0,43.0,64.0,24.0,95441.0,2441.67,515.67,64.0,22.0,64.0,55.0,68.0,22.0,439588143.0,11618.0,28.0,11952.0,9762.0,0.0,2003.0,465.0,18,188.0
200466,Sitting Bull College,7,0,,,,,,,4010.0,22.0,24.0,7.0,64620.0,93.67,29.33,22.0,14.0,,,,6.0,14381654.0,16341.0,24.0,309.0,280.0,34.0,11.0,7.0,8,0.0
200484,Trinity Bible College and Graduate School,9,0,26.0,77.0,,,,,19700.0,28.0,42.0,25.0,45425.0,79.32,15.0,46.0,22.0,39.0,27.0,20.0,28.0,7095587.0,9323.0,30.0,275.0,160.0,6.0,23.0,21.0,9,0.0
200527,Turtle Mountain Community College,7,0,,,,,,,2794.0,33.0,34.0,16.0,69692.0,127.0,40.33,43.0,9.0,0.0,0.0,,5.0,27137906.0,9372.0,19.0,872.0,840.0,74.0,18.0,0.0,14,0.0
200554,United Tribes Technical College,5,0,,,,,,,4632.0,16.0,19.0,32.0,46009.0,192.67,41.67,21.0,17.0,,,,18.0,30469285.0,8559.0,15.0,576.0,576.0,77.0,23.0,0.0,13,0.0
200572,Valley City State University,7,0,99.0,54.0,5.0,63.0,930.0,20.0,8514.0,28.0,48.0,29.0,62358.0,222.67,99.0,53.0,21.0,53.0,60.0,56.0,24.0,29085413.0,14718.0,62.0,1806.0,1651.0,8.0,233.0,42.0,12,0.0
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,9,0,,,,,,,,,,,,,,,,,,,,,,,1070.0,0.0,0.0,0.0,271.0,0,33.0
200785,Herzing University-Akron,5,0,95.0,69.0,,,,,13450.0,35.0,36.0,34.0,61356.0,26.0,14.0,19.0,,0.0,0.0,,93.0,5592102.0,5535.0,38.0,393.0,393.0,84.0,10.0,0.0,18,0.0
200800,University of Akron Main Campus,9,0,60.0,18.0,14.0,64.0,1040.0,21.0,13135.0,25.0,50.0,29.0,92303.0,1797.0,662.33,52.0,24.0,52.0,37.0,66.0,35.0,283061322.0,9734.0,38.0,13332.0,11160.0,681.0,1982.0,484.0,14,225.0
200846,University of Akron Wayne College,5,0,90.0,41.0,5.0,82.0,880.0,20.0,7723.0,5.0,8.0,56.0,71284.0,59.99,20.0,19.0,23.0,,,,35.0,14897964.0,7838.0,38.0,1411.0,1411.0,52.0,62.0,0.0,39,0.0
200873,Allegheny Wesleyan College,5,0,,,,,,,6800.0,10.0,45.0,0.0,19890.0,27.0,13.0,46.0,,40.0,40.0,,7.0,1708901.0,0.0,0.0,60.0,60.0,1.0,4.0,0.0,3,0.0
201061,Art Academy of Cincinnati,7,0,34.0,11.0,0.0,0.0,,,41375.0,47.0,51.0,0.0,49744.0,56.66,21.33,41.0,,41.0,43.0,33.0,73.0,6343104.0,6541.0,23.0,213.0,206.0,2.0,57.0,2.0,9,0.0
201104,Ashland University,9,0,76.0,16.0,7.0,48.0,1120.0,22.0,31210.0,44.0,53.0,28.0,69200.0,816.33,254.67,61.0,26.0,60.0,48.0,69.0,61.0,97060167.0,11063.0,37.0,4106.0,2977.0,52.0,487.0,379.0,9,26.0
201140,Athenaeum of Ohio,7,0,,,,,,,,,,,70395.0,43.33,16.0,,,,,,24.0,6521727.0,18959.0,35.0,156.0,43.0,0.0,0.0,25.0,1,0.0
201177,Aultman College of Nursing and Health Sciences,5,0,46.0,53.0,0.0,79.0,,19.0,20230.0,78.0,78.0,17.0,65286.0,50.67,20.67,53.0,10.0,80.0,86.0,100.0,71.0,5629153.0,10386.0,38.0,286.0,286.0,33.0,34.0,0.0,9,0.0
201195,Baldwin Wallace University,8,0,76.0,19.0,18.0,16.0,1170.0,25.0,39832.0,55.0,66.0,20.0,77613.0,651.33,261.67,67.0,22.0,67.0,58.0,74.0,58.0,102884054.0,15441.0,49.0,3305.0,2862.0,0.0,617.0,218.0,11,0.0
201371,Bluffton University,7,0,67.0,9.0,14.0,63.0,960.0,18.0,37362.0,44.0,47.0,53.0,51205.0,162.34,61.67,53.0,33.0,53.0,38.0,76.0,55.0,18434103.0,11125.0,39.0,646.0,583.0,0.0,98.0,52.0,9,0.0
201432,Bowling Green State University-Firelands,5,0,,,,,,,6407.0,15.0,19.0,40.0,73727.0,124.33,79.67,11.0,50.0,,,,43.0,14975431.0,6109.0,54.0,2097.0,2097.0,482.0,53.0,0.0,18,0.0
201441,Bowling Green State University-Main Campus,9,0,81.0,21.0,21.0,61.0,1110.0,22.0,14460.0,47.0,63.0,24.0,94633.0,2073.35,859.0,64.0,21.0,61.0,47.0,69.0,47.0,329286993.0,11814.0,55.0,17594.0,14783.0,0.0,2831.0,1078.0,15,88.0
201469,Bryant & Stratton College-Parma,5,0,,,,,,,19580.0,25.0,26.0,19.0,53582.0,105.99,54.33,19.0,14.0,100.0,100.0,,100.0,15453427.0,8789.0,29.0,624.0,624.0,129.0,20.0,0.0,9,0.0
201548,Capital University,9,0,70.0,12.0,15.0,39.0,1010.0,21.0,43234.0,56.0,61.0,25.0,78394.0,414.32,206.67,60.0,,60.0,50.0,49.0,64.0,66768094.0,13045.0,48.0,2263.0,1609.0,0.0,447.0,80.0,8,145.0
201645,Case Western Reserve University,9,1,37.0,12.0,46.0,23.0,1510.0,34.0,66608.0,68.0,86.0,9.0,121016.0,4702.34,1341.67,87.0,,87.0,83.0,88.0,25.0,1138662352.0,35710.0,38.0,12475.0,6528.0,0.0,1268.0,1399.0,5,717.0
201654,Cedarville University,9,0,65.0,34.0,35.0,44.0,1230.0,26.0,37150.0,65.0,76.0,19.0,77025.0,737.98,313.33,73.0,,73.0,62.0,77.0,78.0,99720755.0,9927.0,47.0,6318.0,5790.0,0.0,900.0,108.0,15,40.0
201672,Central Ohio Technical College,5,0,,,,,,,5256.0,31.0,34.0,27.0,66653.0,197.66,92.67,30.0,14.0,,,,19.0,27872770.0,7612.0,48.0,3182.0,3182.0,285.0,10.0,0.0,16,0.0
201690,Central State University,7,0,99.0,19.0,,,,,8058.0,14.0,26.0,36.0,69281.0,475.34,141.0,23.0,34.0,23.0,21.0,34.0,15.0,92888854.0,4813.0,16.0,2708.0,2665.0,0.0,1063.0,9.0,16,0.0
201821,The Christ College of Nursing and Health Sciences,5,0,59.0,59.0,2.0,22.0,,21.0,16836.0,47.0,55.0,34.0,65170.0,84.34,49.67,56.0,26.0,50.0,54.0,39.0,73.0,11240640.0,8118.0,52.0,717.0,717.0,19.0,190.0,0.0,11,0.0
201867,Cincinnati College of Mortuary Science,5,0,,,,,,,,,,,61425.0,16.33,8.33,,,,,,64.0,3276443.0,8653.0,34.0,107.0,107.0,5.0,42.0,0.0,13,0.0
201885,University of Cincinnati-Main Campus,9,1,85.0,23.0,11.0,30.0,1260.0,27.0,13976.0,38.0,73.0,16.0,104920.0,8026.33,2691.33,75.0,,75.0,65.0,80.0,32.0,1434074747.0,12292.0,33.0,45026.0,33033.0,58.0,6287.0,3756.0,11,841.0
201928,Cincinnati State Technical and Community College,5,0,,,,,,,5517.0,23.0,29.0,26.0,89726.0,696.67,464.67,16.0,22.0,,,,20.0,64944840.0,6231.0,52.0,9683.0,9683.0,800.0,16.0,0.0,10,0.0
201946,University of Cincinnati-Clermont College,5,0,,,,,,,6750.0,27.0,34.0,27.0,87308.0,280.0,185.67,24.0,23.0,,,,47.0,39949402.0,5141.0,52.0,9479.0,9479.0,618.0,9.0,0.0,21,0.0
201955,University of Cincinnati-Blue Ash College,5,0,,,,,,,7200.0,21.0,27.0,36.0,84307.0,356.33,245.33,16.0,32.0,,,,43.0,47554340.0,7882.0,67.0,7787.0,7787.0,653.0,12.0,0.0,19,0.0
201964,Ohio Christian University,7,0,38.0,49.0,1.0,2.0,,,24600.0,23.0,30.0,20.0,40550.0,155.33,64.0,34.0,23.0,50.0,46.0,56.0,74.0,16540157.0,4905.0,26.0,1431.0,1288.0,54.0,142.0,62.0,13,0.0
201973,Clark State College,5,0,,,,,,,4393.0,34.0,36.0,23.0,62711.0,350.67,174.33,22.0,26.0,,,,16.0,39203408.0,6835.0,46.0,5077.0,5077.0,440.0,11.0,0.0,13,0.0
202046,Cleveland Institute of Art,5,0,61.0,20.0,17.0,13.0,1150.0,26.0,49400.0,66.0,74.0,8.0,64210.0,161.99,67.33,58.0,3.0,58.0,53.0,65.0,60.0,20777516.0,14182.0,37.0,545.0,545.0,0.0,127.0,0.0,8,0.0
202073,Cleveland Institute of Music,9,0,47.0,15.0,,,,,52880.0,66.0,80.0,9.0,68149.0,130.33,74.0,72.0,7.0,72.0,38.0,83.0,25.0,20591710.0,30729.0,54.0,293.0,159.0,0.0,56.0,50.0,2,4.0
202134,Cleveland State University,9,0,91.0,16.0,,,,,12988.0,30.0,51.0,32.0,85327.0,1773.0,751.67,51.0,27.0,51.0,43.0,60.0,43.0,320860531.0,12674.0,48.0,14074.0,9482.0,0.0,2133.0,1425.0,11,233.0
202170,Columbus College of Art & Design,7,0,68.0,32.0,,,,,40825.0,55.0,59.0,12.0,50964.0,202.99,89.0,56.0,,56.0,50.0,14.0,70.0,25275517.0,13051.0,44.0,916.0,884.0,0.0,215.0,2.0,10,0.0
202222,Columbus State Community College,5,0,,,,,,,5488.0,30.0,36.0,25.0,68420.0,1521.32,693.33,28.0,18.0,,,,25.0,206708561.0,5134.0,44.0,28081.0,28081.0,2250.0,0.0,0.0,19,0.0
202435,Davis College,5,0,,,,,,,14130.0,0.0,0.0,33.0,44250.0,21.33,10.0,50.0,25.0,,,,100.0,5440224.0,3961.0,9.0,273.0,273.0,18.0,0.0,0.0,22,0.0
202480,University of Dayton,9,1,65.0,12.0,9.0,27.0,1290.0,29.0,49140.0,65.0,82.0,15.0,86795.0,2968.67,741.33,80.0,,80.0,70.0,82.0,28.0,511696000.0,13290.0,29.0,10506.0,7740.0,0.0,1957.0,907.0,10,285.0
202514,Defiance College,8,0,48.0,22.0,,,,,29320.0,42.0,42.0,42.0,59910.0,139.33,45.67,31.0,39.0,31.0,28.0,26.0,44.0,15277097.0,11859.0,38.0,568.0,529.0,2.0,110.0,14.0,11,0.0
202523,Denison University,5,0,17.0,24.0,29.0,22.0,1410.0,31.0,67000.0,82.0,85.0,14.0,101137.0,849.33,253.33,79.0,17.0,79.0,82.0,78.0,37.0,152856000.0,25080.0,42.0,2394.0,2394.0,0.0,505.0,0.0,9,0.0
202648,Edison State Community College,5,0,,,,,,,4499.0,33.0,36.0,25.0,57989.0,195.0,98.67,38.0,17.0,,,,25.0,24595106.0,4104.0,40.0,4624.0,4624.0,439.0,0.0,0.0,23,0.0
202763,The University of Findlay,9,0,83.0,17.0,,,,,41164.0,44.0,51.0,19.0,67958.0,626.0,282.67,58.0,27.0,58.0,42.0,64.0,61.0,84653752.0,11807.0,53.0,5016.0,4062.0,15.0,415.0,322.0,10,178.0
202806,Franklin University,9,0,,,,,,,9577.0,31.0,31.0,43.0,93047.0,683.33,383.67,11.0,67.0,3.0,4.0,4.0,72.0,76894000.0,3021.0,27.0,9457.0,6188.0,98.0,1602.0,840.0,9,65.0
202903,Gods Bible School and College,7,0,75.0,65.0,0.0,0.0,,,7710.0,29.0,47.0,24.0,9622.0,77.99,29.67,40.0,14.0,47.0,57.0,40.0,15.0,5057771.0,10577.0,55.0,431.0,409.0,29.0,24.0,7.0,9,0.0
202912,Good Samaritan College of Nursing and Health Science,5,0,46.0,75.0,0.0,0.0,,,15470.0,50.0,55.0,0.0,51426.0,69.67,47.0,73.0,27.0,,,,50.0,9410587.0,8651.0,52.0,690.0,690.0,108.0,7.0,0.0,8,0.0
203067,Hebrew Union College-Jewish Institute of Religion,9,0,,,,,,,,,,,67753.0,188.67,82.33,,,,,,4.0,42766809.0,56811.0,35.0,240.0,0.0,0.0,0.0,73.0,0,3.0
203085,Heidelberg University,7,0,86.0,18.0,,,,,33650.0,50.0,54.0,23.0,62946.0,209.65,68.33,52.0,18.0,52.0,42.0,62.0,30.0,30910296.0,8859.0,30.0,1091.0,969.0,0.0,173.0,84.0,14,0.0
203128,Hiram College,7,0,94.0,13.0,,,,,27600.0,46.0,52.0,33.0,60802.0,221.67,78.67,55.0,,55.0,51.0,59.0,33.0,29512205.0,12391.0,34.0,1061.0,1026.0,0.0,149.0,4.0,11,0.0
203368,John Carroll University,8,0,81.0,16.0,13.0,14.0,1240.0,29.0,50500.0,73.0,78.0,18.0,92566.0,517.01,195.67,79.0,,79.0,74.0,81.0,45.0,92281303.0,15871.0,44.0,2864.0,2339.0,0.0,538.0,191.0,12,0.0
203447,Kent State University at Ashtabula,5,0,,,,,,,7492.0,18.0,25.0,18.0,73796.0,79.0,51.67,25.0,24.0,1.0,0.0,0.0,37.0,12334587.0,10219.0,56.0,1739.0,1739.0,136.0,13.0,0.0,13,0.0
203456,Kent State University at East Liverpool,5,0,,,,,,,7492.0,10.0,21.0,21.0,79689.0,32.0,18.67,26.0,18.0,0.0,0.0,0.0,41.0,5529459.0,8513.0,52.0,1196.0,1196.0,59.0,3.0,0.0,22,0.0
203465,Kent State University at Stark,7,0,,,,,,,7492.0,31.0,39.0,21.0,80998.0,190.0,109.33,37.0,20.0,1.0,1.0,1.0,41.0,27349882.0,8382.0,53.0,3569.0,3526.0,1207.0,19.0,0.0,16,0.0
203474,Kent State University at Trumbull,5,0,,,,,,,7492.0,21.0,26.0,15.0,79526.0,89.34,47.67,32.0,16.0,2.0,2.0,0.0,32.0,15187344.0,9801.0,52.0,2148.0,2148.0,135.0,50.0,0.0,19,0.0
203483,Kent State University at Tuscarawas,5,0,,,,,,,7492.0,36.0,38.0,17.0,72997.0,130.34,70.0,38.0,15.0,4.0,3.0,6.0,39.0,15785137.0,9467.0,55.0,2099.0,2099.0,211.0,68.0,0.0,14,0.0
203492,Kent State University at Salem,5,0,,,,,,,7492.0,23.0,28.0,22.0,73068.0,68.67,44.0,31.0,18.0,2.0,2.0,0.0,32.0,10210899.0,9078.0,56.0,1633.0,1633.0,94.0,31.0,0.0,16,0.0
203517,Kent State University at Kent,9,1,86.0,20.0,17.0,43.0,1120.0,21.0,13232.0,48.0,66.0,20.0,96063.0,3309.66,1132.67,64.0,17.0,64.0,53.0,70.0,50.0,506995112.0,10496.0,51.0,26374.0,20841.0,0.0,4515.0,1621.0,16,275.0
203526,Kent State University at Geauga,7,0,,,,,,,7492.0,20.0,28.0,25.0,69067.0,78.67,46.67,20.0,22.0,1.0,0.0,3.0,45.0,11784660.0,7534.0,51.0,2204.0,2204.0,188.0,18.0,0.0,19,0.0
203535,Kenyon College,5,0,31.0,18.0,11.0,10.0,1420.0,32.0,71520.0,84.0,87.0,10.0,87907.0,658.32,218.33,82.0,,82.0,81.0,83.0,31.0,118451476.0,26237.0,44.0,2249.0,2249.0,0.0,374.0,0.0,9,0.0
203544,Kettering College,9,0,77.0,71.0,0.0,55.0,,20.0,16320.0,52.0,56.0,36.0,76162.0,133.65,79.0,65.0,,63.0,47.0,80.0,91.0,20077895.0,10138.0,58.0,757.0,575.0,19.0,139.0,57.0,5,18.0
203580,Lake Erie College,7,0,70.0,20.0,,,,,37634.0,33.0,41.0,0.0,60539.0,160.33,59.0,38.0,,38.0,31.0,48.0,54.0,22758524.0,5968.0,25.0,1108.0,941.0,0.0,135.0,86.0,15,0.0
203678,James A. Rhodes State College,5,0,,,,,,,4560.0,36.0,41.0,28.0,54004.0,204.01,97.0,47.0,14.0,,,,30.0,24768536.0,4468.0,32.0,4124.0,4124.0,309.0,0.0,0.0,18,0.0
203748,Lorain County Community College,5,0,,,,,,,4265.0,34.0,42.0,19.0,71666.0,732.33,285.0,31.0,18.0,,,,10.0,111219513.0,9178.0,41.0,9350.0,9350.0,1225.0,8.0,0.0,16,0.0
203757,Lourdes University,9,0,74.0,21.0,,,,,29500.0,58.0,74.0,16.0,54290.0,176.99,80.33,32.0,20.0,32.0,27.0,64.0,44.0,26178271.0,12048.0,32.0,964.0,759.0,4.0,137.0,49.0,7,2.0
203775,Malone University,8,0,76.0,23.0,10.0,65.0,1020.0,21.0,37160.0,42.0,52.0,36.0,62252.0,213.31,71.33,45.0,,45.0,35.0,62.0,57.0,23167217.0,7647.0,34.0,1256.0,992.0,1.0,168.0,48.0,12,0.0
203845,Marietta College,7,0,79.0,13.0,12.0,49.0,1080.0,21.0,39652.0,44.0,51.0,46.0,70223.0,275.0,100.0,61.0,,61.0,55.0,70.0,41.0,43121710.0,16371.0,48.0,1109.0,1023.0,0.0,206.0,45.0,10,0.0
203881,Marion Technical College,5,0,,,,,,,6595.0,37.0,40.0,18.0,58427.0,159.33,91.67,31.0,12.0,,,,29.0,18548184.0,5665.0,49.0,3346.0,3346.0,366.0,2.0,0.0,16,0.0
203960,Mercy College of Ohio,8,0,93.0,46.0,18.0,47.0,940.0,17.0,19470.0,40.0,63.0,27.0,68542.0,146.33,84.0,56.0,21.0,56.0,60.0,67.0,72.0,21795480.0,11187.0,48.0,1096.0,984.0,127.0,201.0,49.0,6,0.0
203997,Methodist Theological School in Ohio,9,0,,,,,,,,,,,66226.0,40.33,15.0,,,,,,0.0,5917271.0,13387.0,28.0,186.0,0.0,0.0,0.0,28.0,0,4.0
